LoT,pH,Temp,PR
15,2.08,50.07,96.33
15,2.1,50.1,96.33
15,2.12,50.16,96.33
15,2.13,50.2,96.33
15,2.2,50.2,96.33
15,2.2,50.2,96.33
15,2.26,50.2,96.33
15,2.26,50.21,96.33
15,2.26,50.22,96.33
15,2.3,50.3,96.33
15,2.31,50.32,96.33
15,2.35,50.34,96.33
15,2.35,50.34,96.33
15,2.38,50.37,96.33
15,2.42,50.4,96.33
15,2.44,50.43,96.33
15,2.48,50.43,96.33
15,2.5,50.47,96.33
15,2.53,50.54,96.33
15,2.53,50.67,96.33
15,2.54,50.68,96.33
15,2.57,51.09,96.33
15,2.68,51.11,96.33
15,2.68,51.19,96.33
15,2.73,51.25,96.33
15,2.76,51.39,96.33
15,2.83,51.49,96.33
15,2.83,51.78,96.33
15,2.89,51.83,96.33
15,2.91,52.11,96.33
15,2.97,52.35,96.33
15,3.87,41.92,96.33
16,1.05,48.17,95.91
16,1.05,48.33,95.91
16,1.05,48.46,95.91
16,1.09,48.48,95.91
16,1.09,48.48,95.91
16,1.11,48.56,95.91
16,1.13,48.62,95.91
16,1.22,48.64,95.91
16,1.34,48.75,95.91
16,1.37,48.87,95.91
16,1.38,48.87,95.91
16,1.38,48.93,95.91
16,1.43,48.94,95.91
16,1.43,48.96,95.91
16,1.44,48.97,95.91
16,1.45,49.04,95.91
16,1.46,49.07,95.91
16,1.5,49.09,95.91
16,1.54,49.1,95.91
16,1.54,49.15,95.91
16,1.57,49.19,95.91
16,1.6,49.21,95.91
16,1.63,49.22,95.91
16,1.65,49.24,95.91
16,1.68,49.29,95.91
16,1.69,49.31,95.91
16,1.69,49.31,95.91
16,1.7,49.44,95.91
16,1.72,49.45,95.91
16,1.75,49.52,95.91
16,1.75,49.59,95.91
16,1.79,49.65,95.91
16,1.79,49.67,95.91
16,1.81,49.68,95.91
16,1.85,49.71,95.91
16,1.85,49.76,95.91
16,1.91,49.78,95.91
16,1.91,49.82,95.91
16,1.92,49.83,95.91
16,1.92,49.84,95.91
16,1.94,49.9,95.91
16,2.02,49.94,95.91
16,2.07,49.94,95.91
16,2.08,49.96,95.91
16,2.09,50.25,95.91
16,2.14,50.25,95.91
16,2.19,50.25,95.91
16,2.29,50.26,95.91
16,2.35,50.26,95.91
16,2.36,50.43,95.91
16,2.4,50.46,95.91
16,2.42,50.46,95.91
16,2.48,50.5,95.91
16,2.62,50.54,95.91
16,2.63,50.55,95.91
16,2.63,50.57,95.91
16,2.63,50.65,95.91
16,2.64,50.71,95.91
16,2.66,50.9,95.91
16,2.67,50.91,95.91
16,2.68,51,95.91
16,2.72,51.15,95.91
16,2.72,51.17,95.91
16,2.87,51.21,95.91
16,2.88,51.41,95.91
16,2.89,51.55,95.91
16,2.92,51.62,95.91
16,2.92,51.75,95.91
16,3.31,39.93,95.91
17,1.04,48.05,96.01
17,1.04,48.08,96.01
17,1.06,48.38,96.01
17,1.13,48.45,96.01
17,1.15,48.61,96.01
17,1.16,48.86,96.01
17,1.2,48.9,96.01
17,1.22,48.9,96.01
17,1.23,48.93,96.01
17,1.25,48.99,96.01
17,1.25,48.99,96.01
17,1.29,48.99,96.01
17,1.37,49.11,96.01
17,1.37,49.13,96.01
17,1.38,49.13,96.01
17,1.42,49.22,96.01
17,1.55,49.26,96.01
17,1.64,49.29,96.01
17,1.69,49.32,96.01
17,1.72,49.37,96.01
17,1.77,49.41,96.01
17,1.77,49.47,96.01
17,1.81,49.49,96.01
17,1.83,49.49,96.01
17,1.86,49.51,96.01
17,1.86,49.6,96.01
17,1.88,49.64,96.01
17,1.92,49.76,96.01
17,1.96,49.9,96.01
17,1.97,49.92,96.01
17,1.97,49.93,96.01
17,1.97,50.02,96.01
17,1.98,50.03,96.01
17,2,50.19,96.01
17,2.02,50.2,96.01
17,2.02,50.21,96.01
17,2.08,50.26,96.01
17,2.09,50.28,96.01
17,2.12,50.28,96.01
17,2.17,50.28,96.01
17,2.19,50.3,96.01
17,2.2,50.31,96.01
17,2.26,50.31,96.01
17,2.33,50.39,96.01
17,2.35,50.51,96.01
17,2.38,50.53,96.01
17,2.42,50.54,96.01
17,2.44,50.6,96.01
17,2.47,50.62,96.01
17,2.54,50.64,96.01
17,2.55,50.66,96.01
17,2.59,50.7,96.01
17,2.6,50.71,96.01
17,2.61,50.88,96.01
17,2.61,50.95,96.01
17,2.62,51.02,96.01
17,2.64,51.09,96.01
17,2.64,51.18,96.01
17,2.65,51.18,96.01
17,2.65,51.31,96.01
17,2.7,51.33,96.01
17,2.7,51.37,96.01
17,2.7,51.4,96.01
17,2.75,51.55,96.01
17,2.78,51.56,96.01
17,2.78,51.63,96.01
17,2.95,51.77,96.01
17,2.78,51.68,96.01
17,3.77,38.98,96.01
18,1.07,47.46,96.52
18,1.11,47.78,96.52
18,1.15,47.83,96.52
18,1.17,48.24,96.52
18,1.19,48.39,96.52
18,1.21,48.41,96.52
18,1.25,48.43,96.52
18,1.25,48.49,96.52
18,1.28,48.71,96.52
18,1.31,48.86,96.52
18,1.33,48.88,96.52
18,1.41,48.95,96.52
18,1.46,49.02,96.52
18,1.48,49.14,96.52
18,1.49,49.15,96.52
18,1.5,49.19,96.52
18,1.52,49.21,96.52
18,1.53,49.22,96.52
18,1.53,49.27,96.52
18,1.58,49.3,96.52
18,1.61,49.31,96.52
18,1.62,49.41,96.52
18,1.72,49.46,96.52
18,1.72,49.49,96.52
18,1.75,49.52,96.52
18,1.77,49.53,96.52
18,1.84,49.55,96.52
18,1.85,49.55,96.52
18,1.91,49.59,96.52
18,2.01,49.6,96.52
18,2.05,49.61,96.52
18,2.06,49.61,96.52
18,2.06,49.62,96.52
18,2.15,49.64,96.52
18,2.17,49.71,96.52
18,2.24,49.71,96.52
18,2.25,49.89,96.52
18,2.25,49.9,96.52
18,2.3,49.94,96.52
18,2.34,49.97,96.52
18,2.35,50,96.52
18,2.37,50.01,96.52
18,2.39,50.07,96.52
18,2.4,50.1,96.52
18,2.41,50.14,96.52
18,2.43,50.19,96.52
18,2.44,50.19,96.52
18,2.46,50.21,96.52
18,2.46,50.22,96.52
18,2.5,50.23,96.52
18,2.51,50.37,96.52
18,2.53,50.48,96.52
18,2.53,50.49,96.52
18,2.53,50.49,96.52
18,2.6,50.53,96.52
18,2.66,50.57,96.52
18,2.7,50.61,96.52
18,2.72,50.62,96.52
18,2.72,50.68,96.52
18,2.74,50.69,96.52
18,2.76,50.69,96.52
18,2.78,50.77,96.52
18,2.79,50.84,96.52
18,2.87,50.87,96.52
18,2.88,50.92,96.52
18,2.92,50.97,96.52
18,2.94,51.55,96.52
18,2.99,52.09,96.52
18,3.41,41.26,96.52
19,1.02,47.48,97.19
19,1.04,48.12,97.19
19,1.05,48.49,97.19
19,1.06,48.53,97.19
19,1.12,48.59,97.19
19,1.15,48.72,97.19
19,1.24,48.81,97.19
19,1.26,48.85,97.19
19,1.31,48.97,97.19
19,1.36,49.1,97.19
19,1.37,49.18,97.19
19,1.39,49.26,97.19
19,1.39,49.28,97.19
19,1.45,49.34,97.19
19,1.47,49.4,97.19
19,1.53,49.41,97.19
19,1.55,49.43,97.19
19,1.55,49.46,97.19
19,1.57,49.47,97.19
19,1.66,49.52,97.19
19,1.69,49.59,97.19
19,1.72,49.61,97.19
19,1.74,49.66,97.19
19,1.75,49.71,97.19
19,1.78,49.85,97.19
19,1.8,49.86,97.19
19,1.82,49.88,97.19
19,1.84,49.93,97.19
19,1.85,49.95,97.19
19,1.88,49.99,97.19
19,1.89,50.01,97.19
19,1.9,50.14,97.19
19,1.92,50.18,97.19
19,1.97,50.21,97.19
19,2,50.25,97.19
19,2.06,50.29,97.19
19,2.07,50.3,97.19
19,2.08,50.41,97.19
19,2.16,50.44,97.19
19,2.21,50.45,97.19
19,2.21,50.48,97.19
19,2.27,50.5,97.19
19,2.29,50.51,97.19
19,2.3,50.51,97.19
19,2.33,50.51,97.19
19,2.34,50.52,97.19
19,2.35,50.52,97.19
19,2.35,50.56,97.19
19,2.37,50.58,97.19
19,2.43,50.62,97.19
19,2.43,50.66,97.19
19,2.43,50.67,97.19
19,2.48,50.72,97.19
19,2.48,50.72,97.19
19,2.49,50.75,97.19
19,2.51,50.9,97.19
19,2.61,50.91,97.19
19,2.64,51.05,97.19
19,2.65,51.09,97.19
19,2.66,51.1,97.19
19,2.68,51.12,97.19
19,2.7,51.19,97.19
19,2.75,51.21,97.19
19,2.76,51.3,97.19
19,2.77,51.32,97.19
19,2.85,51.33,97.19
19,2.88,52.21,97.19
19,2.95,54.02,97.19
19,3.76,40.38,97.19
20,1.13,47.23,95.91
20,1.17,47.57,95.91
20,1.17,47.63,95.91
20,1.21,47.8,95.91
20,1.24,47.9,95.91
20,1.3,48.39,95.91
20,1.32,48.57,95.91
20,1.35,48.84,95.91
20,1.36,48.94,95.91
20,1.38,49,95.91
20,1.38,49.1,95.91
20,1.41,49.14,95.91
20,1.43,49.16,95.91
20,1.51,49.19,95.91
20,1.51,49.23,95.91
20,1.56,49.25,95.91
20,1.58,49.27,95.91
20,1.6,49.29,95.91
20,1.63,49.31,95.91
20,1.65,49.4,95.91
20,1.65,49.43,95.91
20,1.7,49.45,95.91
20,1.71,49.48,95.91
20,1.72,49.53,95.91
20,1.75,49.69,95.91
20,1.76,49.71,95.91
20,1.91,49.72,95.91
20,1.93,49.74,95.91
20,1.94,49.74,95.91
20,1.95,49.74,95.91
20,1.98,49.83,95.91
20,2.02,49.83,95.91
20,2.04,49.85,95.91
20,2.07,49.85,95.91
20,2.1,49.89,95.91
20,2.15,49.91,95.91
20,2.18,49.93,95.91
20,2.21,49.93,95.91
20,2.23,50.02,95.91
20,2.23,50.11,95.91
20,2.25,50.13,95.91
20,2.31,50.16,95.91
20,2.33,50.18,95.91
20,2.34,50.19,95.91
20,2.36,50.24,95.91
20,2.37,50.35,95.91
20,2.39,50.42,95.91
20,2.43,50.45,95.91
20,2.44,50.47,95.91
20,2.45,50.54,95.91
20,2.47,50.6,95.91
20,2.51,50.62,95.91
20,2.57,50.68,95.91
20,2.58,50.7,95.91
20,2.58,50.71,95.91
20,2.59,50.75,95.91
20,2.68,50.81,95.91
20,2.68,50.89,95.91
20,2.7,50.9,95.91
20,2.72,50.93,95.91
20,2.82,50.95,95.91
20,2.84,51.04,95.91
20,2.87,51.06,95.91
20,2.87,51.07,95.91
20,2.88,51.08,95.91
20,2.89,51.13,95.91
20,2.95,51.75,95.91
20,3.83,39.21,95.91
20,3.57,40.39,95.91
21,1.09,46.66,96.9
21,1.1,48.14,96.9
21,1.16,48.28,96.9
21,1.17,48.37,96.9
21,1.2,48.45,96.9
21,1.3,48.67,96.9
21,1.3,48.75,96.9
21,1.32,48.82,96.9
21,1.33,48.89,96.9
21,1.33,48.91,96.9
21,1.35,48.93,96.9
21,1.36,48.96,96.9
21,1.36,49.03,96.9
21,1.45,49.04,96.9
21,1.48,49.04,96.9
21,1.5,49.08,96.9
21,1.5,49.09,96.9
21,1.56,49.15,96.9
21,1.58,49.23,96.9
21,1.58,49.25,96.9
21,1.6,49.26,96.9
21,1.63,49.39,96.9
21,1.65,49.42,96.9
21,1.65,49.45,96.9
21,1.66,49.48,96.9
21,1.74,49.49,96.9
21,1.75,49.51,96.9
21,1.75,49.58,96.9
21,1.76,49.6,96.9
21,1.76,49.63,96.9
21,1.79,49.68,96.9
21,1.8,49.7,96.9
21,1.85,49.72,96.9
21,1.88,49.75,96.9
21,1.88,49.78,96.9
21,1.9,49.87,96.9
21,1.91,49.87,96.9
21,1.98,49.87,96.9
21,2.01,49.94,96.9
21,2.03,50.09,96.9
21,2.08,50.12,96.9
21,2.09,50.13,96.9
21,2.13,50.16,96.9
21,2.14,50.18,96.9
21,2.15,50.2,96.9
21,2.17,50.35,96.9
21,2.17,50.36,96.9
21,2.23,50.37,96.9
21,2.25,50.43,96.9
21,2.32,50.46,96.9
21,2.4,50.46,96.9
21,2.45,50.55,96.9
21,2.46,50.61,96.9
21,2.5,50.63,96.9
21,2.5,50.64,96.9
21,2.54,50.7,96.9
21,2.57,50.8,96.9
21,2.61,50.83,96.9
21,2.62,50.92,96.9
21,2.68,50.99,96.9
21,2.68,51.04,96.9
21,2.73,51.05,96.9
21,2.81,51.19,96.9
21,2.84,51.25,96.9
21,2.87,51.27,96.9
21,2.89,51.71,96.9
21,3.9,40.18,96.9
21,3.45,40.91,96.9
21,3.26,40.23,96.9
22,1.07,47.77,82.06
22,1.09,48.1,82.06
22,1.12,48.19,82.06
22,1.25,48.22,82.06
22,1.25,48.3,82.06
22,1.3,48.37,82.06
22,1.31,48.64,82.06
22,1.36,48.8,82.06
22,1.36,48.81,82.06
22,1.37,48.83,82.06
22,1.4,48.84,82.06
22,1.52,48.86,82.06
22,1.53,48.87,82.06
22,1.54,48.88,82.06
22,1.57,49.05,82.06
22,1.57,49.21,82.06
22,1.63,49.25,82.06
22,1.68,49.4,82.06
22,1.72,49.44,82.06
22,1.72,49.44,82.06
22,1.73,49.47,82.06
22,1.82,49.54,82.06
22,1.82,49.58,82.06
22,1.95,49.62,82.06
22,2.01,49.68,82.06
22,2.01,49.68,82.06
22,2.02,49.73,82.06
22,2.06,49.77,82.06
22,2.06,49.8,82.06
22,2.07,49.81,82.06
22,2.08,49.81,82.06
22,2.08,49.82,82.06
22,2.1,49.85,82.06
22,2.17,49.9,82.06
22,2.2,49.91,82.06
22,2.22,49.94,82.06
22,2.24,49.95,82.06
22,2.27,49.96,82.06
22,2.28,49.97,82.06
22,2.34,50.02,82.06
22,2.45,50.06,82.06
22,2.47,50.11,82.06
22,2.48,50.15,82.06
22,2.5,50.17,82.06
22,2.5,50.17,82.06
22,2.5,50.18,82.06
22,2.51,50.22,82.06
22,2.53,50.23,82.06
22,2.54,50.24,82.06
22,2.57,50.31,82.06
22,2.58,50.59,82.06
22,2.6,50.59,82.06
22,2.63,50.7,82.06
22,2.73,50.71,82.06
22,2.76,50.81,82.06
22,2.76,50.91,82.06
22,2.78,50.96,82.06
22,2.81,51,82.06
22,2.81,51.02,82.06
22,2.9,51.27,82.06
22,2.96,51.5,82.06
22,3.49,40.39,82.06
22,3.88,39.67,82.06
22,3.38,40.81,82.06
22,3.98,40.01,82.06
22,3.8,39.61,82.06
22,3.39,40.15,82.06
22,3.63,40.28,82.06
22,3.57,40,82.06
1,1.03,48.49,97.2
1,1.07,48.73,97.2
1,1.13,48.82,97.2
1,1.21,48.84,97.2
1,1.26,49.02,97.2
1,1.29,49.13,97.2
1,1.34,49.22,97.2
1,1.34,49.22,97.2
1,1.37,49.28,97.2
1,1.45,49.34,97.2
1,1.45,49.37,97.2
1,1.46,49.42,97.2
1,1.47,49.46,97.2
1,1.5,49.46,97.2
1,1.5,49.47,97.2
1,1.52,49.53,97.2
1,1.61,49.55,97.2
1,1.61,49.56,97.2
1,1.61,49.6,97.2
1,1.64,49.61,97.2
1,1.66,49.61,97.2
1,1.67,49.63,97.2
1,1.67,49.66,97.2
1,1.69,49.67,97.2
1,1.71,49.67,97.2
1,1.72,49.7,97.2
1,1.78,49.71,97.2
1,1.79,49.72,97.2
1,1.8,49.74,97.2
1,1.82,49.75,97.2
1,1.85,49.84,97.2
1,1.93,49.84,97.2
1,2.02,49.87,97.2
1,2.08,49.91,97.2
1,2.08,49.92,97.2
1,2.1,49.94,97.2
1,2.11,50.02,97.2
1,2.15,50.02,97.2
1,2.16,50.04,97.2
1,2.17,50.05,97.2
1,2.25,50.11,97.2
1,2.27,50.14,97.2
1,2.28,50.21,97.2
1,2.29,50.21,97.2
1,2.29,50.23,97.2
1,2.3,50.28,97.2
1,2.32,50.3,97.2
1,2.35,50.33,97.2
1,2.36,50.36,97.2
1,2.39,50.36,97.2
1,2.41,50.39,97.2
1,2.43,50.46,97.2
1,2.48,50.49,97.2
1,2.5,50.5,97.2
1,2.56,50.52,97.2
1,2.57,50.53,97.2
1,2.59,50.59,97.2
1,2.6,50.66,97.2
1,2.61,50.68,97.2
1,2.74,51.01,97.2
1,2.74,51.01,97.2
1,2.74,51.04,97.2
1,2.77,51.06,97.2
1,2.83,51.19,97.2
1,2.88,51.29,97.2
1,2.94,51.8,97.2
1,3.25,41.15,97.2
1,3.72,40.41,97.2
1,3.93,39.9,97.2
2,1.02,47.42,81.63
2,1.03,47.78,81.63
2,1.04,48.24,81.63
2,1.12,48.26,81.63
2,1.13,48.27,81.63
2,1.27,48.3,81.63
2,1.28,48.44,81.63
2,1.28,48.56,81.63
2,1.28,48.64,81.63
2,1.28,48.67,81.63
2,1.42,48.84,81.63
2,1.44,48.91,81.63
2,1.45,48.94,81.63
2,1.52,48.95,81.63
2,1.61,48.97,81.63
2,1.64,49.1,81.63
2,1.66,49.11,81.63
2,1.68,49.2,81.63
2,1.69,49.21,81.63
2,1.71,49.22,81.63
2,1.72,49.22,81.63
2,1.73,49.24,81.63
2,1.73,49.36,81.63
2,1.76,49.36,81.63
2,1.76,49.42,81.63
2,1.8,49.47,81.63
2,1.8,49.57,81.63
2,1.89,49.58,81.63
2,1.96,49.78,81.63
2,2,49.84,81.63
2,2.02,49.84,81.63
2,2.04,49.85,81.63
2,2.07,49.88,81.63
2,2.08,49.92,81.63
2,2.15,49.93,81.63
2,2.15,49.97,81.63
2,2.17,50.01,81.63
2,2.18,50.03,81.63
2,2.19,50.05,81.63
2,2.19,50.07,81.63
2,2.2,50.08,81.63
2,2.22,50.09,81.63
2,2.23,50.18,81.63
2,2.28,50.2,81.63
2,2.29,50.22,81.63
2,2.3,50.23,81.63
2,2.31,50.24,81.63
2,2.37,50.25,81.63
2,2.38,50.35,81.63
2,2.48,50.6,81.63
2,2.49,50.62,81.63
2,2.5,50.63,81.63
2,2.54,50.66,81.63
2,2.56,50.66,81.63
2,2.58,50.67,81.63
2,2.6,50.7,81.63
2,2.62,50.79,81.63
2,2.62,50.88,81.63
2,2.65,50.88,81.63
2,2.66,50.92,81.63
2,2.79,51.22,81.63
2,2.88,51.41,81.63
2,3.26,39.75,81.63
2,3.99,39.97,81.63
2,3.57,40.07,81.63
2,3.95,39.91,81.63
2,3.77,40.91,81.63
2,3.25,39.43,81.63
2,3.97,41.43,81.63
3,1.03,47.92,97.37
3,1.06,47.94,97.37
3,1.07,48.07,97.37
3,1.09,48.32,97.37
3,1.11,48.38,97.37
3,1.14,48.42,97.37
3,1.14,48.53,97.37
3,1.21,48.61,97.37
3,1.21,48.86,97.37
3,1.21,48.89,97.37
3,1.23,48.89,97.37
3,1.27,48.92,97.37
3,1.29,48.93,97.37
3,1.35,48.98,97.37
3,1.36,49.01,97.37
3,1.39,49.02,97.37
3,1.43,49.05,97.37
3,1.44,49.07,97.37
3,1.48,49.07,97.37
3,1.51,49.1,97.37
3,1.58,49.15,97.37
3,1.59,49.17,97.37
3,1.65,49.26,97.37
3,1.66,49.37,97.37
3,1.68,49.45,97.37
3,1.69,49.46,97.37
3,1.7,49.47,97.37
3,1.73,49.51,97.37
3,1.73,49.52,97.37
3,1.76,49.58,97.37
3,1.78,49.62,97.37
3,1.8,49.65,97.37
3,1.82,49.66,97.37
3,1.87,49.71,97.37
3,1.91,49.77,97.37
3,1.92,49.82,97.37
3,1.98,49.89,97.37
3,1.98,49.91,97.37
3,2.04,49.97,97.37
3,2.09,49.98,97.37
3,2.12,50.03,97.37
3,2.17,50.09,97.37
3,2.19,50.1,97.37
3,2.2,50.11,97.37
3,2.21,50.11,97.37
3,2.23,50.14,97.37
3,2.31,50.28,97.37
3,2.36,50.34,97.37
3,2.37,50.43,97.37
3,2.37,50.45,97.37
3,2.38,50.47,97.37
3,2.4,50.49,97.37
3,2.42,50.52,97.37
3,2.43,50.53,97.37
3,2.44,50.64,97.37
3,2.44,50.66,97.37
3,2.46,50.67,97.37
3,2.46,50.8,97.37
3,2.47,50.86,97.37
3,2.49,50.9,97.37
3,2.51,51.04,97.37
3,2.56,51.04,97.37
3,2.7,51.36,97.37
3,2.76,51.4,97.37
3,2.77,51.47,97.37
3,2.78,51.56,97.37
3,2.85,51.63,97.37
3,2.88,51.99,97.37
3,2.98,52.16,97.37
4,1.05,48.14,98.45
4,1.07,48.43,98.45
4,1.07,48.47,98.45
4,1.08,48.51,98.45
4,1.11,48.58,98.45
4,1.11,48.82,98.45
4,1.19,48.82,98.45
4,1.19,48.87,98.45
4,1.19,48.93,98.45
4,1.28,49.15,98.45
4,1.35,49.15,98.45
4,1.37,49.17,98.45
4,1.39,49.2,98.45
4,1.42,49.25,98.45
4,1.42,49.28,98.45
4,1.42,49.31,98.45
4,1.47,49.34,98.45
4,1.47,49.38,98.45
4,1.48,49.41,98.45
4,1.49,49.41,98.45
4,1.49,49.45,98.45
4,1.53,49.48,98.45
4,1.61,49.48,98.45
4,1.63,49.49,98.45
4,1.67,49.52,98.45
4,1.7,49.56,98.45
4,1.71,49.69,98.45
4,1.73,49.73,98.45
4,1.73,49.78,98.45
4,1.76,49.8,98.45
4,1.79,49.86,98.45
4,1.79,49.88,98.45
4,1.86,49.97,98.45
4,1.86,50.09,98.45
4,1.86,50.1,98.45
4,1.87,50.16,98.45
4,2.01,50.16,98.45
4,2.02,50.19,98.45
4,2.05,50.28,98.45
4,2.06,50.29,98.45
4,2.08,50.32,98.45
4,2.11,50.32,98.45
4,2.14,50.4,98.45
4,2.18,50.4,98.45
4,2.18,50.48,98.45
4,2.18,50.5,98.45
4,2.21,50.51,98.45
4,2.21,50.51,98.45
4,2.23,50.79,98.45
4,2.23,50.84,98.45
4,2.25,50.87,98.45
4,2.28,50.95,98.45
4,2.28,50.97,98.45
4,2.34,51.04,98.45
4,2.36,51.11,98.45
4,2.39,51.13,98.45
4,2.43,51.17,98.45
4,2.45,51.18,98.45
4,2.49,51.21,98.45
4,2.51,51.21,98.45
4,2.52,51.23,98.45
4,2.57,51.24,98.45
4,2.68,51.34,98.45
4,2.69,51.44,98.45
4,2.74,51.55,98.45
4,2.8,51.63,98.45
4,2.87,52.07,98.45
4,2.88,52.08,98.45
4,2.97,52.1,98.45
5,1.1,47.42,98.01
5,1.12,47.76,98.01
5,1.16,47.87,98.01
5,1.18,48.2,98.01
5,1.21,48.43,98.01
5,1.28,48.45,98.01
5,1.28,48.54,98.01
5,1.28,48.69,98.01
5,1.29,48.7,98.01
5,1.42,48.73,98.01
5,1.42,48.78,98.01
5,1.44,48.81,98.01
5,1.44,48.84,98.01
5,1.51,48.84,98.01
5,1.57,48.94,98.01
5,1.61,49.04,98.01
5,1.65,49.08,98.01
5,1.66,49.28,98.01
5,1.68,49.31,98.01
5,1.73,49.32,98.01
5,1.77,49.32,98.01
5,1.79,49.35,98.01
5,1.8,49.37,98.01
5,1.82,49.41,98.01
5,1.82,49.44,98.01
5,1.88,49.45,98.01
5,1.88,49.45,98.01
5,1.99,49.48,98.01
5,2,49.51,98.01
5,2.01,49.54,98.01
5,2.02,49.58,98.01
5,2.09,49.75,98.01
5,2.09,49.78,98.01
5,2.09,49.85,98.01
5,2.12,49.89,98.01
5,2.13,49.98,98.01
5,2.13,50,98.01
5,2.22,50.01,98.01
5,2.23,50.02,98.01
5,2.25,50.02,98.01
5,2.25,50.15,98.01
5,2.26,50.2,98.01
5,2.29,50.21,98.01
5,2.29,50.23,98.01
5,2.29,50.26,98.01
5,2.37,50.28,98.01
5,2.38,50.29,98.01
5,2.39,50.36,98.01
5,2.4,50.37,98.01
5,2.41,50.38,98.01
5,2.44,50.4,98.01
5,2.46,50.47,98.01
5,2.46,50.64,98.01
5,2.48,50.65,98.01
5,2.49,50.67,98.01
5,2.53,50.68,98.01
5,2.54,50.72,98.01
5,2.56,50.73,98.01
5,2.56,50.79,98.01
5,2.6,50.79,98.01
5,2.6,50.82,98.01
5,2.63,51.03,98.01
5,2.75,51.1,98.01
5,2.78,51.21,98.01
5,2.79,51.21,98.01
5,2.83,51.33,98.01
5,2.86,51.55,98.01
5,2.88,51.63,98.01
5,2.89,51.84,98.01
6,1.02,47.66,98.02
6,1.02,48.13,98.02
6,1.04,48.38,98.02
6,1.06,48.45,98.02
6,1.13,48.76,98.02
6,1.14,48.77,98.02
6,1.18,48.9,98.02
6,1.21,48.93,98.02
6,1.24,48.99,98.02
6,1.26,49.01,98.02
6,1.29,49.02,98.02
6,1.3,49.06,98.02
6,1.31,49.08,98.02
6,1.33,49.1,98.02
6,1.33,49.12,98.02
6,1.35,49.18,98.02
6,1.35,49.22,98.02
6,1.37,49.32,98.02
6,1.45,49.35,98.02
6,1.46,49.37,98.02
6,1.56,49.42,98.02
6,1.59,49.49,98.02
6,1.61,49.49,98.02
6,1.61,49.54,98.02
6,1.65,49.55,98.02
6,1.67,49.6,98.02
6,1.67,49.61,98.02
6,1.72,49.62,98.02
6,1.73,49.63,98.02
6,1.75,49.65,98.02
6,1.77,49.68,98.02
6,1.82,49.7,98.02
6,1.87,49.7,98.02
6,1.89,49.72,98.02
6,1.95,49.76,98.02
6,1.98,49.79,98.02
6,1.98,49.83,98.02
6,2,49.83,98.02
6,2,49.86,98.02
6,2.01,49.88,98.02
6,2.05,50.01,98.02
6,2.08,50.01,98.02
6,2.09,50.03,98.02
6,2.15,50.15,98.02
6,2.18,50.16,98.02
6,2.19,50.18,98.02
6,2.2,50.22,98.02
6,2.21,50.22,98.02
6,2.22,50.28,98.02
6,2.23,50.33,98.02
6,2.25,50.35,98.02
6,2.28,50.37,98.02
6,2.28,50.44,98.02
6,2.35,50.51,98.02
6,2.36,50.64,98.02
6,2.37,50.65,98.02
6,2.39,50.68,98.02
6,2.4,50.68,98.02
6,2.43,50.75,98.02
6,2.48,50.78,98.02
6,2.56,50.82,98.02
6,2.63,51.08,98.02
6,2.63,51.13,98.02
6,2.66,51.21,98.02
6,2.68,51.56,98.02
6,2.77,51.76,98.02
6,2.81,51.88,98.02
6,2.87,51.92,98.02
6,2.9,52.2,98.02
7,1.02,47.79,98.12
7,1.02,48.05,98.12
7,1.03,48.14,98.12
7,1.12,48.27,98.12
7,1.18,48.41,98.12
7,1.2,48.45,98.12
7,1.28,48.54,98.12
7,1.3,48.56,98.12
7,1.35,48.6,98.12
7,1.38,48.76,98.12
7,1.4,48.89,98.12
7,1.43,48.91,98.12
7,1.5,48.92,98.12
7,1.53,48.97,98.12
7,1.55,49,98.12
7,1.55,49.04,98.12
7,1.58,49.1,98.12
7,1.58,49.21,98.12
7,1.59,49.22,98.12
7,1.61,49.32,98.12
7,1.74,49.36,98.12
7,1.78,49.38,98.12
7,1.82,49.38,98.12
7,1.82,49.55,98.12
7,1.83,49.57,98.12
7,1.85,49.58,98.12
7,1.86,49.62,98.12
7,1.88,49.71,98.12
7,1.89,49.76,98.12
7,1.89,49.81,98.12
7,1.91,49.87,98.12
7,1.91,49.89,98.12
7,1.94,49.89,98.12
7,1.98,49.97,98.12
7,1.99,50.02,98.12
7,2.01,50.06,98.12
7,2.02,50.08,98.12
7,2.04,50.17,98.12
7,2.05,50.21,98.12
7,2.15,50.23,98.12
7,2.18,50.23,98.12
7,2.32,50.24,98.12
7,2.34,50.3,98.12
7,2.37,50.31,98.12
7,2.43,50.35,98.12
7,2.44,50.48,98.12
7,2.44,50.53,98.12
7,2.49,50.56,98.12
7,2.5,50.61,98.12
7,2.5,50.63,98.12
7,2.51,50.66,98.12
7,2.53,50.91,98.12
7,2.54,50.94,98.12
7,2.57,50.97,98.12
7,2.59,51.06,98.12
7,2.6,51.08,98.12
7,2.6,51.09,98.12
7,2.62,51.14,98.12
7,2.65,51.22,98.12
7,2.66,51.35,98.12
7,2.67,51.44,98.12
7,2.68,51.47,98.12
7,2.75,51.53,98.12
7,2.79,51.57,98.12
7,2.83,51.64,98.12
7,2.84,51.84,98.12
7,2.95,52.02,98.12
7,2.96,52.34,98.12
7,2.97,52.41,98.12
8,1.18,48.54,96.94
8,1.2,48.72,96.94
